"","birth_year","height.cm","height.in","study_id"
"41",1850,174.880004882812,68.8503956231545,"bavarian_conscripts"
"42",1850,164.360000610352,64.7086616576187,"bavarian_conscripts"
"43",1850,163.559997558594,64.393699826218,"bavarian_conscripts"
"44",1850,159.100006103516,62.6377976785495,"bavarian_conscripts"
"45",1850,166.789993286133,65.6653516874539,"bavarian_conscripts"
"46",1850,161.929992675781,63.7519656203863,"bavarian_conscripts"
"47",1850,175.940002441406,69.2677174966166,"bavarian_conscripts"
"48",1850,162.529998779297,63.9881884957862,"bavarian_conscripts"
"49",1850,169.220001220703,66.6220477246863,"bavarian_conscripts"
"50",1850,163.759994506836,64.4724387822189,"bavarian_conscripts"
"51",1850,176.139999389648,69.3464564526175,"bavarian_conscripts"
"52",1850,167.589996337891,65.9803135188546,"bavarian_conscripts"
"53",1850,161.529998779297,63.5944877083846,"bavarian_conscripts"
"54",1850,166.789993286133,65.6653516874539,"bavarian_conscripts"
"55",1850,156.470001220703,61.6023626853162,"bavarian_conscripts"
"56",1850,159.699996948242,62.874014546552,"bavarian_conscripts"
"57",1850,177.770004272461,69.9881906584492,"bavarian_conscripts"
"58",1850,164.360000610352,64.7086616576187,"bavarian_conscripts"
"59",1850,161.130004882812,63.4370097963829,"bavarian_conscripts"
"60",1850,171.25,67.4212598425197,"bavarian_conscripts"
"61",1850,163.160003662109,64.2362219142163,"bavarian_conscripts"
"62",1850,179.369995117188,70.6181083138533,"bavarian_conscripts"
"63",1850,166.389999389648,65.5078737754521,"bavarian_conscripts"
"64",1850,168.619995117188,66.3858248492864,"bavarian_conscripts"
"65",1850,175.740005493164,69.1889785406158,"bavarian_conscripts"
"66",1850,164.960006713867,64.9448845330186,"bavarian_conscripts"
"67",1850,161.330001831055,63.5157487523837,"bavarian_conscripts"
"68",1850,171.449996948242,67.4999987985206,"bavarian_conscripts"
"69",1850,171.850006103516,67.6574827179195,"bavarian_conscripts"
"70",1850,166.589996337891,65.586612731453,"bavarian_conscripts"
"71",1850,157.270004272461,61.9173245167169,"bavarian_conscripts"
"72",1850,155.669998168945,61.2874008539155,"bavarian_conscripts"
"73",1850,182,71.6535433070866,"bavarian_conscripts"
"74",1850,169.419998168945,66.7007866806871,"bavarian_conscripts"
"75",1850,169.020004272461,66.5433087686854,"bavarian_conscripts"
"76",1850,163.759994506836,64.4724387822189,"bavarian_conscripts"
"77",1850,177.770004272461,69.9881906584492,"bavarian_conscripts"
"78",1850,170.850006103516,67.263781930518,"bavarian_conscripts"
"79",1850,168.020004272461,66.1496079812838,"bavarian_conscripts"
"80",1850,169.419998168945,66.7007866806871,"bavarian_conscripts"
"81",1850,152.210006713867,59.9251994936485,"bavarian_conscripts"
"82",1850,163.360000610352,64.3149608702171,"bavarian_conscripts"
"83",1850,163.559997558594,64.393699826218,"bavarian_conscripts"
"84",1850,177.970001220703,70.06692961445,"bavarian_conscripts"
"85",1850,165.389999389648,65.1141729880506,"bavarian_conscripts"
"86",1850,169.419998168945,66.7007866806871,"bavarian_conscripts"
"87",1850,172.050003051758,67.7362216739204,"bavarian_conscripts"
"88",1850,157.470001220703,61.9960634727178,"bavarian_conscripts"
"89",1850,182.429992675781,71.8228317621186,"bavarian_conscripts"
"90",1850,156.070007324219,61.4448847733145,"bavarian_conscripts"
"91",1850,175.139999389648,68.9527556652159,"bavarian_conscripts"
"92",1850,165.789993286133,65.2716509000523,"bavarian_conscripts"
"93",1850,168.419998168945,66.3070858932856,"bavarian_conscripts"
"94",1850,166.589996337891,65.586612731453,"bavarian_conscripts"
"95",1850,157.270004272461,61.9173245167169,"bavarian_conscripts"
"96",1850,158.5,62.4015748031496,"bavarian_conscripts"
"97",1850,167.190002441406,65.8228356068528,"bavarian_conscripts"
"98",1850,159.5,62.7952755905512,"bavarian_conscripts"
"99",1850,160.729995727539,63.2795258769839,"bavarian_conscripts"
"100",1850,162.960006713867,64.1574829582154,"bavarian_conscripts"
"101",1850,160.729995727539,63.2795258769839,"bavarian_conscripts"
"102",1850,159.5,62.7952755905512,"bavarian_conscripts"
"103",1850,175.139999389648,68.9527556652159,"bavarian_conscripts"
"104",1850,161.130004882812,63.4370097963829,"bavarian_conscripts"
"105",1850,164.360000610352,64.7086616576187,"bavarian_conscripts"
"106",1850,181,71.259842519685,"bavarian_conscripts"
"107",1850,156.869995117188,61.7598405973179,"bavarian_conscripts"
"108",1850,167.190002441406,65.8228356068528,"bavarian_conscripts"
"109",1850,169.619995117188,66.779525636688,"bavarian_conscripts"
"110",1850,166.190002441406,65.4291348194513,"bavarian_conscripts"
"111",1850,172.050003051758,67.7362216739204,"bavarian_conscripts"
"112",1850,177.770004272461,69.9881906584492,"bavarian_conscripts"
"113",1850,155.669998168945,61.2874008539155,"bavarian_conscripts"
"114",1850,158.100006103516,62.2440968911479,"bavarian_conscripts"
"115",1850,165.389999389648,65.1141729880506,"bavarian_conscripts"
"116",1850,162.960006713867,64.1574829582154,"bavarian_conscripts"
"117",1850,156.270004272461,61.5236237293153,"bavarian_conscripts"
"118",1850,170.850006103516,67.263781930518,"bavarian_conscripts"
"119",1850,175.339996337891,69.0314946212168,"bavarian_conscripts"
"120",1850,160.929992675781,63.3582648329847,"bavarian_conscripts"
"121",1850,171.25,67.4212598425197,"bavarian_conscripts"
"122",1850,158.899993896484,62.5590527151513,"bavarian_conscripts"
"123",1850,167.589996337891,65.9803135188546,"bavarian_conscripts"
"124",1850,166.990005493164,65.744096650852,"bavarian_conscripts"
"125",1850,153.440002441406,60.4094497800812,"bavarian_conscripts"
"126",1850,167,65.748031496063,"bavarian_conscripts"
"127",1850,166,65.3543307086614,"bavarian_conscripts"
"128",1850,164,64.5669291338583,"bavarian_conscripts"
"129",1850,173,68.1102362204724,"bavarian_conscripts"
"130",1850,171,67.3228346456693,"bavarian_conscripts"
"131",1850,162,63.7795275590551,"bavarian_conscripts"
"132",1850,168,66.1417322834646,"bavarian_conscripts"
"133",1850,170,66.9291338582677,"bavarian_conscripts"
"134",1850,159,62.5984251968504,"bavarian_conscripts"
"135",1850,159,62.5984251968504,"bavarian_conscripts"
"136",1850,167,65.748031496063,"bavarian_conscripts"
"137",1850,153,60.2362204724409,"bavarian_conscripts"
"138",1850,167,65.748031496063,"bavarian_conscripts"
"139",1850,167,65.748031496063,"bavarian_conscripts"
"140",1850,163,64.1732283464567,"bavarian_conscripts"
"141",1850,156,61.4173228346457,"bavarian_conscripts"
"142",1850,170,66.9291338582677,"bavarian_conscripts"
"143",1850,175,68.8976377952756,"bavarian_conscripts"
"144",1850,156,61.4173228346457,"bavarian_conscripts"
"145",1850,166.5,65.5511811023622,"bavarian_conscripts"
"146",1850,164,64.5669291338583,"bavarian_conscripts"
"147",1850,162,63.7795275590551,"bavarian_conscripts"
"148",1850,164,64.5669291338583,"bavarian_conscripts"
"149",1850,165,64.9606299212598,"bavarian_conscripts"
"150",1850,168,66.1417322834646,"bavarian_conscripts"
"151",1850,174,68.503937007874,"bavarian_conscripts"
"152",1850,171,67.3228346456693,"bavarian_conscripts"
"153",1850,159,62.5984251968504,"bavarian_conscripts"
"154",1850,157,61.8110236220472,"bavarian_conscripts"
"155",1850,160.5,63.1889763779528,"bavarian_conscripts"
"156",1850,178,70.0787401574803,"bavarian_conscripts"
"157",1850,172,67.7165354330709,"bavarian_conscripts"
"158",1850,165,64.9606299212598,"bavarian_conscripts"
"159",1850,167,65.748031496063,"bavarian_conscripts"
"160",1850,160,62.992125984252,"bavarian_conscripts"
"161",1850,178,70.0787401574803,"bavarian_conscripts"
"162",1850,160,62.992125984252,"bavarian_conscripts"
"163",1850,164,64.5669291338583,"bavarian_conscripts"
"164",1850,163,64.1732283464567,"bavarian_conscripts"
"165",1850,169,66.5354330708661,"bavarian_conscripts"
"166",1850,167,65.748031496063,"bavarian_conscripts"
"167",1850,175,68.8976377952756,"bavarian_conscripts"
"168",1850,177,69.6850393700787,"bavarian_conscripts"
"169",1850,166,65.3543307086614,"bavarian_conscripts"
"170",1850,171,67.3228346456693,"bavarian_conscripts"
"171",1850,165.5,65.1574803149606,"bavarian_conscripts"
"172",1850,167,65.748031496063,"bavarian_conscripts"
"173",1850,166,65.3543307086614,"bavarian_conscripts"
"174",1850,167,65.748031496063,"bavarian_conscripts"
"175",1850,162,63.7795275590551,"bavarian_conscripts"
"176",1850,163,64.1732283464567,"bavarian_conscripts"
"177",1850,168,66.1417322834646,"bavarian_conscripts"
"178",1850,165,64.9606299212598,"bavarian_conscripts"
"179",1850,173,68.1102362204724,"bavarian_conscripts"
"180",1850,171,67.3228346456693,"bavarian_conscripts"
"181",1850,165,64.9606299212598,"bavarian_conscripts"
"182",1850,159,62.5984251968504,"bavarian_conscripts"
"183",1850,173,68.1102362204724,"bavarian_conscripts"
"184",1850,157,61.8110236220472,"bavarian_conscripts"
"185",1850,163,64.1732283464567,"bavarian_conscripts"
"186",1850,150,59.0551181102362,"bavarian_conscripts"
"187",1850,172,67.7165354330709,"bavarian_conscripts"
"188",1850,168,66.1417322834646,"bavarian_conscripts"
"189",1850,165,64.9606299212598,"bavarian_conscripts"
"190",1850,167,65.748031496063,"bavarian_conscripts"
"191",1850,165,64.9606299212598,"bavarian_conscripts"
"192",1850,170,66.9291338582677,"bavarian_conscripts"
"193",1850,173,68.1102362204724,"bavarian_conscripts"
"194",1850,172,67.7165354330709,"bavarian_conscripts"
"195",1850,157,61.8110236220472,"bavarian_conscripts"
"196",1850,164,64.5669291338583,"bavarian_conscripts"
"197",1850,163,64.1732283464567,"bavarian_conscripts"
"198",1850,174,68.503937007874,"bavarian_conscripts"
"199",1850,170,66.9291338582677,"bavarian_conscripts"
"200",1850,179,70.4724409448819,"bavarian_conscripts"
"201",1850,160,62.992125984252,"bavarian_conscripts"
"202",1850,161,63.3858267716535,"bavarian_conscripts"
"203",1850,171,67.3228346456693,"bavarian_conscripts"
"204",1850,184,72.4409448818898,"bavarian_conscripts"
"205",1850,161,63.3858267716535,"bavarian_conscripts"
"206",1850,161,63.3858267716535,"bavarian_conscripts"
"207",1850,167,65.748031496063,"bavarian_conscripts"
"208",1850,175,68.8976377952756,"bavarian_conscripts"
"209",1850,167,65.748031496063,"bavarian_conscripts"
"210",1850,172,67.7165354330709,"bavarian_conscripts"
"211",1850,168,66.1417322834646,"bavarian_conscripts"
"212",1850,168,66.1417322834646,"bavarian_conscripts"
"213",1850,165,64.9606299212598,"bavarian_conscripts"
"214",1850,167,65.748031496063,"bavarian_conscripts"
"215",1850,158,62.2047244094488,"bavarian_conscripts"
"216",1850,175,68.8976377952756,"bavarian_conscripts"
"217",1850,172,67.7165354330709,"bavarian_conscripts"
"218",1850,172,67.7165354330709,"bavarian_conscripts"
"219",1850,171,67.3228346456693,"bavarian_conscripts"
"220",1850,160,62.992125984252,"bavarian_conscripts"
"221",1850,175,68.8976377952756,"bavarian_conscripts"
"222",1850,172,67.7165354330709,"bavarian_conscripts"
"223",1850,164.5,64.7637795275591,"bavarian_conscripts"
"224",1850,154,60.6299212598425,"bavarian_conscripts"
"225",1850,167,65.748031496063,"bavarian_conscripts"
"226",1850,154,60.6299212598425,"bavarian_conscripts"
"227",1850,180,70.8661417322835,"bavarian_conscripts"
"228",1850,169,66.5354330708661,"bavarian_conscripts"
"229",1850,157,61.8110236220472,"bavarian_conscripts"
"230",1850,167,65.748031496063,"bavarian_conscripts"
"231",1850,185,72.8346456692913,"bavarian_conscripts"
"232",1850,172,67.7165354330709,"bavarian_conscripts"
"233",1850,167.5,65.9448818897638,"bavarian_conscripts"
"234",1850,164,64.5669291338583,"bavarian_conscripts"
"235",1850,164,64.5669291338583,"bavarian_conscripts"
"236",1850,170,66.9291338582677,"bavarian_conscripts"
"237",1850,165.5,65.1574803149606,"bavarian_conscripts"
"238",1850,162.5,63.9763779527559,"bavarian_conscripts"
"239",1850,178,70.0787401574803,"bavarian_conscripts"
"240",1850,172,67.7165354330709,"bavarian_conscripts"
"241",1850,172,67.7165354330709,"bavarian_conscripts"
"242",1850,169.5,66.7322834645669,"bavarian_conscripts"
"243",1850,163,64.1732283464567,"bavarian_conscripts"
"244",1850,173,68.1102362204724,"bavarian_conscripts"
"245",1850,175.5,69.0944881889764,"bavarian_conscripts"
"246",1850,165.5,65.1574803149606,"bavarian_conscripts"
"247",1850,161.5,63.5826771653543,"bavarian_conscripts"
"248",1850,159.5,62.7952755905512,"bavarian_conscripts"
"249",1850,160,62.992125984252,"bavarian_conscripts"
"250",1850,160.5,63.1889763779528,"bavarian_conscripts"
"251",1850,163,64.1732283464567,"bavarian_conscripts"
"252",1850,172.5,67.9133858267717,"bavarian_conscripts"
"253",1850,166,65.3543307086614,"bavarian_conscripts"
"254",1850,165,64.9606299212598,"bavarian_conscripts"
"255",1850,164,64.5669291338583,"bavarian_conscripts"
"256",1850,171.5,67.5196850393701,"bavarian_conscripts"
"257",1850,165,64.9606299212598,"bavarian_conscripts"
"258",1850,166,65.3543307086614,"bavarian_conscripts"
"259",1850,152,59.8425196850394,"bavarian_conscripts"
"260",1850,160,62.992125984252,"bavarian_conscripts"
"261",1850,160,62.992125984252,"bavarian_conscripts"
"262",1850,160.5,63.1889763779528,"bavarian_conscripts"
"263",1850,171,67.3228346456693,"bavarian_conscripts"
"264",1850,173,68.1102362204724,"bavarian_conscripts"
"265",1850,171.5,67.5196850393701,"bavarian_conscripts"
"266",1850,166,65.3543307086614,"bavarian_conscripts"
"267",1850,172,67.7165354330709,"bavarian_conscripts"
"268",1850,162.5,63.9763779527559,"bavarian_conscripts"
"269",1850,158.5,62.4015748031496,"bavarian_conscripts"
"270",1850,146,57.4803149606299,"bavarian_conscripts"
"271",1850,168.5,66.3385826771653,"bavarian_conscripts"
"272",1850,177.5,69.8818897637795,"bavarian_conscripts"
"273",1850,163,64.1732283464567,"bavarian_conscripts"
"274",1850,158,62.2047244094488,"bavarian_conscripts"
"275",1850,169.5,66.7322834645669,"bavarian_conscripts"
"276",1850,166,65.3543307086614,"bavarian_conscripts"
"277",1850,172,67.7165354330709,"bavarian_conscripts"
"278",1850,163,64.1732283464567,"bavarian_conscripts"
"279",1850,180.5,71.0629921259843,"bavarian_conscripts"
"280",1850,166,65.3543307086614,"bavarian_conscripts"
"281",1850,167,65.748031496063,"bavarian_conscripts"
"282",1850,167,65.748031496063,"bavarian_conscripts"
"283",1850,164,64.5669291338583,"bavarian_conscripts"
"284",1850,161,63.3858267716535,"bavarian_conscripts"
"285",1850,177,69.6850393700787,"bavarian_conscripts"
"286",1850,161,63.3858267716535,"bavarian_conscripts"
"287",1850,156,61.4173228346457,"bavarian_conscripts"
"288",1850,163,64.1732283464567,"bavarian_conscripts"
"289",1850,154,60.6299212598425,"bavarian_conscripts"
"290",1850,169,66.5354330708661,"bavarian_conscripts"
"291",1850,162,63.7795275590551,"bavarian_conscripts"
"292",1850,166,65.3543307086614,"bavarian_conscripts"
"293",1850,175,68.8976377952756,"bavarian_conscripts"
"294",1850,164,64.5669291338583,"bavarian_conscripts"
"295",1850,163,64.1732283464567,"bavarian_conscripts"
"296",1850,165,64.9606299212598,"bavarian_conscripts"
"297",1850,181,71.259842519685,"bavarian_conscripts"
"298",1850,162,63.7795275590551,"bavarian_conscripts"
"299",1850,160,62.992125984252,"bavarian_conscripts"
"300",1850,157,61.8110236220472,"bavarian_conscripts"
"301",1850,160,62.992125984252,"bavarian_conscripts"
"302",1850,163,64.1732283464567,"bavarian_conscripts"
"303",1850,177,69.6850393700787,"bavarian_conscripts"
"304",1850,165,64.9606299212598,"bavarian_conscripts"
"305",1850,171,67.3228346456693,"bavarian_conscripts"
"306",1850,171,67.3228346456693,"bavarian_conscripts"
"307",1850,164,64.5669291338583,"bavarian_conscripts"
"308",1850,164.5,64.7637795275591,"bavarian_conscripts"
"309",1850,164,64.5669291338583,"bavarian_conscripts"
"310",1850,168,66.1417322834646,"bavarian_conscripts"
"311",1850,172,67.7165354330709,"bavarian_conscripts"
"312",1850,169,66.5354330708661,"bavarian_conscripts"
"313",1850,160,62.992125984252,"bavarian_conscripts"
"314",1850,159,62.5984251968504,"bavarian_conscripts"
"315",1850,164,64.5669291338583,"bavarian_conscripts"
"316",1850,166,65.3543307086614,"bavarian_conscripts"
"317",1850,184,72.4409448818898,"bavarian_conscripts"
"318",1850,156,61.4173228346457,"bavarian_conscripts"
"319",1850,165,64.9606299212598,"bavarian_conscripts"
"320",1850,161,63.3858267716535,"bavarian_conscripts"
"321",1850,170,66.9291338582677,"bavarian_conscripts"
"322",1850,172,67.7165354330709,"bavarian_conscripts"
"323",1850,160.5,63.1889763779528,"bavarian_conscripts"
"324",1850,172,67.7165354330709,"bavarian_conscripts"
"325",1850,157.5,62.007874015748,"bavarian_conscripts"
"326",1850,160.5,63.1889763779528,"bavarian_conscripts"
"327",1850,162,63.7795275590551,"bavarian_conscripts"
"328",1850,169,66.5354330708661,"bavarian_conscripts"
"329",1850,179,70.4724409448819,"bavarian_conscripts"
"330",1850,167,65.748031496063,"bavarian_conscripts"
"331",1850,168,66.1417322834646,"bavarian_conscripts"
"332",1850,155,61.0236220472441,"bavarian_conscripts"
"333",1850,165,64.9606299212598,"bavarian_conscripts"
"334",1850,178,70.0787401574803,"bavarian_conscripts"
"335",1850,166,65.3543307086614,"bavarian_conscripts"
"336",1850,170.5,67.1259842519685,"bavarian_conscripts"
"337",1850,166,65.3543307086614,"bavarian_conscripts"
"338",1850,165,64.9606299212598,"bavarian_conscripts"
"339",1850,175,68.8976377952756,"bavarian_conscripts"
"340",1850,165,64.9606299212598,"bavarian_conscripts"
"341",1850,175,68.8976377952756,"bavarian_conscripts"
"342",1850,173,68.1102362204724,"bavarian_conscripts"
"343",1850,158,62.2047244094488,"bavarian_conscripts"
"344",1850,166,65.3543307086614,"bavarian_conscripts"
"345",1850,162,63.7795275590551,"bavarian_conscripts"
"346",1850,171,67.3228346456693,"bavarian_conscripts"
"347",1850,162,63.7795275590551,"bavarian_conscripts"
"348",1850,176,69.2913385826772,"bavarian_conscripts"
"349",1850,160,62.992125984252,"bavarian_conscripts"
"350",1850,164,64.5669291338583,"bavarian_conscripts"
"351",1850,155,61.0236220472441,"bavarian_conscripts"
"352",1850,172,67.7165354330709,"bavarian_conscripts"
"353",1850,175,68.8976377952756,"bavarian_conscripts"
"354",1850,161,63.3858267716535,"bavarian_conscripts"
"355",1850,173,68.1102362204724,"bavarian_conscripts"
"356",1850,167,65.748031496063,"bavarian_conscripts"
"357",1850,161,63.3858267716535,"bavarian_conscripts"
"358",1850,165,64.9606299212598,"bavarian_conscripts"
"359",1850,157,61.8110236220472,"bavarian_conscripts"
"360",1850,163,64.1732283464567,"bavarian_conscripts"
"361",1850,159,62.5984251968504,"bavarian_conscripts"
"362",1850,172,67.7165354330709,"bavarian_conscripts"
"363",1850,171,67.3228346456693,"bavarian_conscripts"
"364",1850,164,64.5669291338583,"bavarian_conscripts"
"365",1850,180,70.8661417322835,"bavarian_conscripts"
"366",1850,167,65.748031496063,"bavarian_conscripts"
"367",1850,157.5,62.007874015748,"bavarian_conscripts"
"368",1850,164,64.5669291338583,"bavarian_conscripts"
"369",1850,169,66.5354330708661,"bavarian_conscripts"
"370",1850,162,63.7795275590551,"bavarian_conscripts"
"371",1850,169,66.5354330708661,"bavarian_conscripts"
"372",1850,156,61.4173228346457,"bavarian_conscripts"
"373",1850,160,62.992125984252,"bavarian_conscripts"
"374",1850,162,63.7795275590551,"bavarian_conscripts"
"375",1850,168,66.1417322834646,"bavarian_conscripts"
"376",1850,176,69.2913385826772,"bavarian_conscripts"
"377",1850,168,66.1417322834646,"bavarian_conscripts"
"378",1850,174,68.503937007874,"bavarian_conscripts"
"379",1850,162,63.7795275590551,"bavarian_conscripts"
"380",1850,172,67.7165354330709,"bavarian_conscripts"
"381",1850,164,64.5669291338583,"bavarian_conscripts"
"382",1850,176,69.2913385826772,"bavarian_conscripts"
"383",1850,155,61.0236220472441,"bavarian_conscripts"
"384",1850,181,71.259842519685,"bavarian_conscripts"
"385",1850,169,66.5354330708661,"bavarian_conscripts"
"386",1850,158,62.2047244094488,"bavarian_conscripts"
"387",1850,165,64.9606299212598,"bavarian_conscripts"
"388",1850,160,62.992125984252,"bavarian_conscripts"
"389",1850,159,62.5984251968504,"bavarian_conscripts"
"390",1850,165,64.9606299212598,"bavarian_conscripts"
"391",1850,162,63.7795275590551,"bavarian_conscripts"
"392",1850,160,62.992125984252,"bavarian_conscripts"
"393",1850,178,70.0787401574803,"bavarian_conscripts"
"394",1850,167,65.748031496063,"bavarian_conscripts"
"395",1850,163,64.1732283464567,"bavarian_conscripts"
"396",1850,172,67.7165354330709,"bavarian_conscripts"
"397",1850,170,66.9291338582677,"bavarian_conscripts"
"398",1850,162,63.7795275590551,"bavarian_conscripts"
"399",1850,165,64.9606299212598,"bavarian_conscripts"
"400",1850,158,62.2047244094488,"bavarian_conscripts"
"401",1850,172,67.7165354330709,"bavarian_conscripts"
"402",1850,175,68.8976377952756,"bavarian_conscripts"
"403",1850,166,65.3543307086614,"bavarian_conscripts"
"404",1850,162,63.7795275590551,"bavarian_conscripts"
"405",1850,166,65.3543307086614,"bavarian_conscripts"
"406",1850,162,63.7795275590551,"bavarian_conscripts"
"407",1850,157,61.8110236220472,"bavarian_conscripts"
"408",1850,177,69.6850393700787,"bavarian_conscripts"
"409",1850,147,57.8740157480315,"bavarian_conscripts"
"410",1850,174,68.503937007874,"bavarian_conscripts"
"411",1850,172,67.7165354330709,"bavarian_conscripts"
"412",1850,163,64.1732283464567,"bavarian_conscripts"
"413",1850,161,63.3858267716535,"bavarian_conscripts"
"414",1850,175,68.8976377952756,"bavarian_conscripts"
"415",1850,169,66.5354330708661,"bavarian_conscripts"
"416",1850,155.5,61.2204724409449,"bavarian_conscripts"
"417",1850,166.100006103516,65.3937031903605,"bavarian_conscripts"
"418",1850,171,67.3228346456693,"bavarian_conscripts"
"419",1850,160,62.992125984252,"bavarian_conscripts"
"420",1850,167.5,65.9448818897638,"bavarian_conscripts"
"421",1850,165.5,65.1574803149606,"bavarian_conscripts"
"422",1850,164.5,64.7637795275591,"bavarian_conscripts"
"423",1850,158,62.2047244094488,"bavarian_conscripts"
"424",1850,165,64.9606299212598,"bavarian_conscripts"
"425",1850,166,65.3543307086614,"bavarian_conscripts"
"426",1850,156,61.4173228346457,"bavarian_conscripts"
"427",1850,163.5,64.3700787401575,"bavarian_conscripts"
"428",1850,161,63.3858267716535,"bavarian_conscripts"
"429",1850,157,61.8110236220472,"bavarian_conscripts"
"430",1850,167.5,65.9448818897638,"bavarian_conscripts"
"431",1850,163,64.1732283464567,"bavarian_conscripts"
"432",1850,156,61.4173228346457,"bavarian_conscripts"
"433",1850,167,65.748031496063,"bavarian_conscripts"
"434",1850,163,64.1732283464567,"bavarian_conscripts"
"435",1850,157,61.8110236220472,"bavarian_conscripts"
"436",1850,164,64.5669291338583,"bavarian_conscripts"
"437",1850,166.5,65.5511811023622,"bavarian_conscripts"
"438",1850,171,67.3228346456693,"bavarian_conscripts"
"439",1850,162,63.7795275590551,"bavarian_conscripts"
"440",1850,172,67.7165354330709,"bavarian_conscripts"
"441",1850,173,68.1102362204724,"bavarian_conscripts"
"442",1850,163.5,64.3700787401575,"bavarian_conscripts"
"443",1850,159,62.5984251968504,"bavarian_conscripts"
"444",1850,150,59.0551181102362,"bavarian_conscripts"
"445",1850,168,66.1417322834646,"bavarian_conscripts"
"446",1850,168,66.1417322834646,"bavarian_conscripts"
"447",1850,167.5,65.9448818897638,"bavarian_conscripts"
"448",1860,168,66.1417322834646,"bavarian_conscripts"
"449",1860,162,63.7795275590551,"bavarian_conscripts"
"450",1860,160,62.992125984252,"bavarian_conscripts"
"451",1860,173,68.1102362204724,"bavarian_conscripts"
"452",1860,172,67.7165354330709,"bavarian_conscripts"
"453",1860,165.5,65.1574803149606,"bavarian_conscripts"
"454",1860,174.5,68.7007874015748,"bavarian_conscripts"
"455",1860,165,64.9606299212598,"bavarian_conscripts"
"456",1860,159,62.5984251968504,"bavarian_conscripts"
"457",1860,162,63.7795275590551,"bavarian_conscripts"
"458",1860,169,66.5354330708661,"bavarian_conscripts"
"459",1860,173.5,68.3070866141732,"bavarian_conscripts"
"460",1860,161.5,63.5826771653543,"bavarian_conscripts"
"461",1860,156,61.4173228346457,"bavarian_conscripts"
"462",1860,167.5,65.9448818897638,"bavarian_conscripts"
"463",1860,165,64.9606299212598,"bavarian_conscripts"
"464",1860,166,65.3543307086614,"bavarian_conscripts"
"465",1860,174,68.503937007874,"bavarian_conscripts"
"466",1860,161,63.3858267716535,"bavarian_conscripts"
"467",1860,153,60.2362204724409,"bavarian_conscripts"
"468",1860,157,61.8110236220472,"bavarian_conscripts"
"469",1860,162,63.7795275590551,"bavarian_conscripts"
"470",1860,161,63.3858267716535,"bavarian_conscripts"
"471",1860,162.5,63.9763779527559,"bavarian_conscripts"
"472",1860,162,63.7795275590551,"bavarian_conscripts"
"473",1860,172,67.7165354330709,"bavarian_conscripts"
"474",1860,165,64.9606299212598,"bavarian_conscripts"
"475",1860,164,64.5669291338583,"bavarian_conscripts"
"476",1860,153.5,60.4330708661417,"bavarian_conscripts"
